code	lc	product_name_ar	product_name_ca	product_name_de	product_name_en	product_name_eo	product_name_es	product_name_fr	product_name_it	product_name_pt	product_name_ro	generic_name_es	generic_name_pt	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_es	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_ca	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_pl	ingredients_text_pt	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	oleic-acid_value	oleic-acid_unit	added-sugars_value	added-sugars_unit	starch_value	starch_unit	polyols_value	polyols_unit	nucleotides_value	nucleotides_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	caffeine_value	caffeine_unit	choline_value	choline_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_quantity_per_unit	packaging_3_weight_measured	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:environmental_score_grade	off:environmental_score_score	off:environmental_score_data.missing_key_data	off:environmental_score_data.agribalyse.code	off:environmental_score_data.adjustments.origins_of_ingredients.value	off:environmental_score_data.adjustments.packaging.value	off:environmental_score_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:environmental_score_data.adjustments.production_system.value	off:environmental_score_data.adjustments.threatened_species.value	data_sources
230583240008515500013180	es						Bellota ibérico 100%											Mercadona	xx:mercadona			Sin gluten	en:no-gluten	España	en:spain			0																					100g	100g					294	kcal			22.8	g			7.7	g			0.02	g			0.01	g					24.5	g			1.7	g			0.68	g					294	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230582670010802200002387	es						Cebo iberico											Mercadona	xx:mercadona			Sin gluten	en:no-gluten	España	en:spain			0																					100g	100g					490	kcal			42	g			17.6	g			2.5	g			1.9	g					25.7	g			3.3	g			1.32	g					490	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230582630007504800003602	es						Lomo bellota ibérico											Mercadona	xx:mercadona			Sin gluten	en:no-gluten	España	en:spain			0																					100g	100g					384	kcal			28.1	g			10.7	g			1	g			0.9	g					32	g			2.4	g			0.96	g					384	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230582800008412500010508	es						Bellota Iberico											Mercadona	xx:mercadona			Sin gluten	en:no-gluten	España	en:spain			0																					100g	100g					393	kcal			30.1	g			9	g			1	g			0.5	g					29.5	g			3.5	g			1.4	g					393	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230582800006612500008259	es						Jamon Bellota											Mercadona	xx:mercadona			Sin gluten	en:no-gluten	España	en:spain			0																					100g	100g					293	kcal			30	g			9	g			1	g			0.5	g					29.5	g			3.5	g			1.4	g					293	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230582630007804800003740	es						Lomo Bellota ibérico											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					385	kcal			28.1	g			10.7	g			1	g			0.9	g					32	g			2.4	g			0.96	g					385	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
8424465992830	es						Baguette											Mercadona	xx:mercadona	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Cereales y patatas, Panes	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads			España	en:spain			0																					100g	100g					314	kcal			1.5	g			0.4	g			64	g			0	g					11	g			1.6	g			0.64	g					314	kcal																																																																																en:bread	en:cereals-and-potatoes,en:bread		unknown	c	6	unknown		1		-5	-15		0		App - yuka, Apps, App - El CoCo
230584410009801650001623	es						Paleta reserva											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					259.1	kcal			15.1	g			6.3	g			0.9	g			0.5	g					29.9	g			0	g			0	g					259.1	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230582740008503450002930	es						Jamon reserva											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					299	kcal			18.7	g			6.8	g			1	g			0.5	g					31.8	g			3.6	g			1.44	g					299	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230582670007202200001582	es						Salchichon de cebo iberico											Mercadona	xx:mercadona			Sin gluten	en:no-gluten	España	en:spain			0																					100g	100g					490	kcal			42	g			17.6	g			2.5	g			1.9	g					25.7	g			3.3	g			1.32	g					490	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230583190007206500004689	es						Jamón cebo ibérico 50 % raza ibérica											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					354.12	kcal			22.4	g			10.6	g			1.23	g			1.03	g					36.9	g			3.3	g			1.32	g					354.12	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230586160008504800004088	es						Lomo de bellota iberico											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					365	kcal			25	g			10	g			1	g			0.5	g					34	g			4	g			1.6	g					365	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230583160008012500010009	es						jamón de bellota ibérico											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					354.8	kcal			20	g			9	g			0.7	g			0.6	g					43	g			4.8	g			1.92	g					354.8	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
231033180052000374001946	es						Uva negra sin pepita											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g																																																																																																																													unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230582650007002200001542	es						Chorizo de cebo iberico											Mercadona	xx:mercadona			Sin gluten	en:no-gluten	España	en:spain			0																					100g	100g					460	kcal			36.4	g			14.4	g			1	g			0.5	g					32.2	g			2.9	g			1.16	g					460	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230581480010001480001486	es						Tacos de jamon reserva											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					248	kcal			12.2	g			4.6	g			1	g			0.5	g					33.5	g			3.6	g			1.44	g					248	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230582750011801480001750	es						Tacos de jamon reserva											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					299	kcal			18.7	g			6.8	g			1	g			0.5	g					31.8	g			3.6	g			1.44	g					299	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230583880008002600002087	es						Chorizo de bellota ibérico											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					550	kcal			50	g			19	g			1	g			0.5	g					24	g			3	g			1.2	g					550	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230582780012006500007804	es						Jamón de cebo ibérico											Mercadona	xx:mercadona			Sin gluten	en:no-gluten	España	en:spain			0																					100g	100g					397	kcal			29.5	g			9.7	g			1	g			0.5	g					31.91	g			3.6	g			1.44	g					397	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230582610008403500002940	es						Lomo de cebo ibérico											Mercadona	xx:mercadona			Sin gluten	en:no-gluten	España	en:spain			0																					100g	100g					319	kcal			19	g			6.8	g			1	g			0.5	g					36	g			2.4	g			0.96	g					319	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230582760010004000004006	es						Jamon gran reserva											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					262	kcal			15	g			5.3	g			0.8	g			0	g					31	g			3.9	g			1.56	g					262	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230582730009002600002344	es						Salchichón iberico de bellota											Mercadona	xx:mercadona			Sin gluten	en:no-gluten	España	en:spain			0																					100g	100g					427.6	kcal			36	g			13	g			0.9	g			0.5	g					25	g			4.2	g			1.68	g					427.6	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230583560009204000003682	es						Jamón Gran Reserva											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					232.9	kcal			7.3	g			3.63	g			1.8	g			0	g					40	g			2.8	g			1.12	g					232.9	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230583210006503500002285	es						Tacos de jamón de cebo ibérico											Mercadona	xx:mercadona	Productos a base de carne, Carnes, Embutidos, Jamón, Jamón de país, Jamones secos, fr:Jambons ibériques, Jamón ibérico de cebo, en:raw-cured-ham	en:meats-and-their-products,en:meats,en:prepared-meats,en:hams,en:cured-hams,en:dried-hams,fr:jambons-iberiques,fr:jambons-iberiques-de-cebo,en:raw-cured-ham			España	en:spain			0																					100g	100g					354.12	kcal			22.4	g			10.6	g			1.23	g			1.03	g					36.9	g			3.3	g			1.32	g					354.12	kcal																																																																																en:processed-meat	en:fish-meat-eggs,en:processed-meat		unknown	e	30	f	-13	1	28812	-5	-15		0		App - yuka, Apps
230582610005503500001936	es						Lomo de cebo ibérico											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					319	kcal			19	g			6.8	g			1	g			0.5	g					36	g			2.4	g			0.96	g					319	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230583560009604000003840	es						Jamon Gran Reserva											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					232	kcal			7.3	g			3.63	g			1.8	g			0	g					40	g			2.8	g			1.12	g					232	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230584530011204000004488	es						Jamon Gran Reserva											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					259.9	kcal			13.1	g			5	g			0.5	g			0.5	g					35	g			4.96	g			1.984	g					259.9	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
236846090000100760001908	es						Lazo chocolate											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					374	kcal			22	g			10	g			37	g			19	g					7	g			0.53	g			0.212	g					374	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230582740005503250001792	es						Jamón reserva											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g																																																																																																																													unknown	unknown		unknown		1		-5	-15		0		App - elcoco, Apps, App - El CoCo
230582740010403250003388	es						Jamón reserva											Mercadona	xx:mercadona			Sin gluten	en:no-gluten	España	en:spain			0																					100g	100g					299	kcal			18.7	g			6.8	g			1	g			0.5	g					31.8	g			3.6	g			1.44	g					299	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230582690012502500003133	es						Chorizo de cebo ibérico											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					412	kcal			36	g			15	g			1	g			0.7	g					20.7	g			3.5	g			1.4	g					412	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230582810007005000003509	es						Jamón de bellota iberico											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					393	kcal			30	g			9	g			1	g			0.5	g					29.5	g			3.5	g			1.4	g					393	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230582740008203250002672	es						Jamon Reserva											Mercadona	xx:mercadona			Sin gluten	en:no-gluten	España	en:spain			0																					100g	100g					260	kcal			18	g			6.8	g			1	g			0.5	g					31.8	g			3.6	g			1.44	g					260	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230582650010002200002208	es						Chorizo de cebo ibérico											Mercadona	xx:mercadona			Sin gluten	en:no-gluten	España	en:spain			0																					100g	100g																																																																																																																													unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
8480000832139	es						Baguette 3 uds											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					281	kcal			1.2	g			0.3	g			57	g			2.3	g					9.6	g			1.3	g			0.52	g					281	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230582800008512500010635	es						Jamón de bellota ibérico											Mercadona	xx:mercadona			Sin gluten	en:no-gluten	España	en:spain			0																					100g	100g					392	kcal			30.1	g			9	g			1	g			0.5	g					29.5	g			3.5	g			1.4	g					392	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230581020007404600003409	es						Jamón de cebo ibérico											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					296	kcal			16.2	g			6.6	g			1	g			0.7	g					36.5	g			3.5	g			1.4	g					296	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230582630009804800004707	es						Lomo de Bellota Ibérico											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					384	kcal			28.1	g			10.7	g			1	g			0.9	g					32	g			2.4	g			0.96	g					384	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230583910009002600002349	es						Salchichon de bellota ibérico											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					515	kcal			39	g			15	g			2	g			0.5	g					39	g			4	g			1.6	g					515	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230582690009502500002385	es						Chorizo de cebo ibérico											Mercadona	xx:mercadona	Productos a base de carne, Carnes, Embutidos, Embutidos curados, Chorizo	en:meats-and-their-products,en:meats,en:prepared-meats,en:cured-sausages,en:chorizo			España	en:spain			0																					100g	100g					412	kcal			36.2	g			14.7	g			1	g			0.7	g					20.7	g			3.5	g			1.4	g					412	kcal																																																																																en:processed-meat	en:fish-meat-eggs,en:processed-meat		unknown	e	32	e	15	1	30315	-5	-15		0		App - yuka, Apps
230583310012404000004961	es						Jamón Gran Reserva											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					285	kcal			12.7	g			4.2	g			0.1	g			0.1	g					42.5	g			1.65	g			0.66	g					285	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230582980009215500014266	es						Jamón de bellota Ibérico											Mercadona	xx:mercadona			Sin gluten	en:no-gluten	España	en:spain			0																					100g	100g					347	kcal			24	g			9	g			0.7	g			0.6	g					32	g			4.9	g			1.96	g					347	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230582740009603250003126	es						Jamon Reserva											Mercadona	xx:mercadona			Sin gluten	en:no-gluten	España	en:spain			0																					100g	100g					299	kcal			18.7	g			6.8	g			1	g			0.5	g					31.8	g			3.6	g			1.44	g					299	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230583190008006500005209	es						Jamón de cebo ibérico											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					354	kcal			22.4	g			10.6	g			1.23	g			1.03	g					36.9	g			3.3	g			1.32	g					354	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230583440007815500012097	es						Jamón de bellota ibérico											Mercadona	xx:mercadona	Productos a base de carne, Carnes, Embutidos, Jamón, Jamón de país, Jamones secos, fr:Jambons ibériques, Jamón ibérico de bellota, en:raw-cured-ham	en:meats-and-their-products,en:meats,en:prepared-meats,en:hams,en:cured-hams,en:dried-hams,fr:jambons-iberiques,fr:jambons-iberiques-de-gland,en:raw-cured-ham			España	en:spain			0																					100g	100g					392	kcal			30.1	g			9	g			1	g			0.5	g					29.5	g			3.5	g			1.4	g					392	kcal																																																																																en:processed-meat	en:fish-meat-eggs,en:processed-meat		unknown	e	29	f	-13	1	28812	-5	-15		0		App - yuka, Apps
230583560011504000004609	es						Jamón Gran Reserva											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					232	kcal			7.3	g			3.63	g			1.8	g			0	g					40	g			2.8	g			1.12	g					232	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230583920006004190002510	es						Jamón de cebo ibérico											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					437	kcal			35.3	g			9.9	g			1	g			0.5	g					28.9	g			3.6	g			1.44	g					437	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230586160007504800003600	es						Lomo de bellota ibérico											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					365	kcal			25	g			10	g			1	g			0.5	g					34	g			4	g			1.6	g					365	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230582610012403500004343	es						Lomo de cebo iberico											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					319	kcal			19	g			6.8	g			1	g			0.5	g					36	g			2.4	g			0.96	g					319	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230582800009812500012257	es						Jamón de bellota ibérico											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					392	kcal			30.1	g			9	g			1	g			0.5	g					29.5	g			3.5	g			1.4	g					392	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230582780010206500006636	es						Jamón de cebo ibérico											Mercadona	xx:mercadona			Sin gluten	en:no-gluten	España	en:spain			0																					100g	100g					397	kcal			29.5	g			9.7	g			1	g			0.5	g					31.91	g			3.5	g			1.4	g					397	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230582690007502500001885	es						Chorizo de cebo ibérico											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					412	kcal			36	g			14	g			1	g			0.7	g					20.7	g			3.5	g			1.4	g					412	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230582740006503250002118	es						Jamón reserva											Mercadona	xx:mercadona			Sin gluten	en:no-gluten	España	en:spain			0																					100g	100g					299	kcal			18.7	g			6.8	g			1	g			0.5	g					31.8	g			3.6	g			1.44	g					299	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230584530009604000003842	es						Jamon gran reserva											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g																																																																																																																													unknown	unknown		unknown		1		-5	-15		0		App - elcoco, Apps, App - El CoCo
230582630010004800004806	es						Jamón de bellota ibérico											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					384	kcal			28	g			10.7	g			1	g			0.9	g					32	g			2.4	g			0.96	g					384	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230582780010806500007024	es						Jamón de cebo ibérico											Mercadona	xx:mercadona			Sin gluten	en:no-gluten	España	en:spain			0																					100g	100g					397	kcal			29.5	g			9.7	g			1	g			0.5	g					31.91	g			3.5	g			1.4	g					397	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230582650010502200002319	es						Chorizo de cebo ibérico											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					460	kcal			36.4	g			14.7	g			1	g			0.5	g					32.2	g			2.9	g			1.16	g					460	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230582610008503500002985	es						Lomo de cebo ibérico											Mercadona	xx:mercadona			Sin gluten	en:no-gluten	España	en:spain			0																					100g	100g					319	kcal			19	g			6.8	g			1	g			0.5	g					36	g			2.4	g			0.96	g					319	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
7480056828309	es						Barra artesana de masa madre											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g																																																																																																																													unknown	unknown		unknown		1		-5	-15		0		App - elcoco, Apps, App - El CoCo
8480390828309	es						Barra artesana de masa madre											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g																																																																																																																													unknown	unknown		unknown		1		-5	-15		0		App - elcoco, Apps, App - El CoCo
230582610008603500003019	es						Lomo de cebo ibérico											Mercadona	xx:mercadona			Sin gluten	en:no-gluten	España	en:spain			0																					100g	100g					319	kcal			1	g			0	g			1	g			0.5	g					36	g			1	g			0.4	g					319	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230583190007506500004888	es						Jamón de cebo ibérico											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					354	kcal			22.4	g			10.6	g			1.23	g			1.03	g					36.9	g			3.3	g			1.32	g					354	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230035060319500165005279	es						Melón piel de sapo											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g																																																																																																																													unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230582690008002500002008	es						Chorizo de cebo Ibérico											Mercadona	xx:mercadona			Sin gluten	en:no-gluten	España	en:spain			0																					100g	100g					412	kcal			36	g			14.7	g			1	g			0.7	g					20.7	g			3.5	g			1.4	g					412	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230583310009204000003683	es						Jamon gran reserva											Mercadona	xx:mercadona	Alimentos infantiles, De 18 meses	en:baby-foods,en:from-18-months			España	en:spain			0																					100g	100g																																																																																																																													unknown	not-applicable		unknown		1		-5	-15		0		App - elcoco, Apps, App - El CoCo
230582690007002500001750	es						Chorizo de cebo ibérico											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					412	kcal			36.2	g			14.7	g			1	g			0.7	g					20.7	g			3.5	g			1.4	g					412	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230582750010401480001548	es						Jamón reserva tacos											Mercadona	xx:mercadona			Sin gluten	en:no-gluten	España	en:spain			0																					100g	100g					299	kcal			18.7	g			6.8	g			1	g			0.5	g					31.8	g			3.6	g			1.44	g					299	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230582670008502200001872	es						Salchichón de cebo ibérico											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					491	kcal			42	g			17.6	g			2.5	g			1.9	g					25.7	g			3.3	g			1.32	g					491	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230584180007204800003463	es						Lomo de bellota ibérico											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					365	kcal			25	g			10	g			1	g			0.5	g					34	g			4	g			1.6	g					365	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230584180007004800003360	es						Jamón de bellota ibérico											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					365	kcal			25	g			10	g			1	g			0.5	g					34	g			4	g			1.6	g					365	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230582780011206500007281	es						Jamón de cebo ibérico											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					397	kcal			29.5	g			9.7	g			1	g			0.5	g					31.91	g			3.5	g			1.4	g					397	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230584180011204800005385	es						Jamón de bellota ibérico											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					365	kcal			28	g			10	g			1	g			0.5	g					34	g			4	g			1.6	g					365	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230582740011403250003714	es						Jamón reserva											Mercadona	xx:mercadona			Sin gluten	en:no-gluten	España	en:spain			0																					100g	100g					299	kcal			18.7	g			6.8	g			1	g			0.6	g					31.8	g			3.6	g			1.44	g					299	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230582760008404000003361	es						Jamon Gran Reserva											Mercadona	xx:mercadona			Sin gluten	en:no-gluten	España	en:spain			0																					100g	100g					262	kcal			15	g			5.3	g			0.8	g			0	g					31	g			3.8	g			1.52	g					262	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230583560010504000004204	es						Jamón Gran Reserva											Mercadona	xx:mercadona	Productos a base de carne, Carnes, Embutidos	en:meats-and-their-products,en:meats,en:prepared-meats			España	en:spain			0																					100g	100g					978	kcal			7.3	g			0	g			1.8	g			0	g					40	g			2.8	g			1.12	g					978	kcal																																																																																en:processed-meat	en:fish-meat-eggs,en:processed-meat		unknown	e	23	unknown		1		-5	-15		0		App - yuka, Apps, App - El CoCo
230582780006806500004426	es						Jamón de cebo ibérico											Mercadona	xx:mercadona	Productos a base de carne, Carnes, Embutidos, Jamón, Jamón de país, Jamones secos, fr:Jambons ibériques, Jamón ibérico de cebo, en:raw-cured-ham	en:meats-and-their-products,en:meats,en:prepared-meats,en:hams,en:cured-hams,en:dried-hams,fr:jambons-iberiques,fr:jambons-iberiques-de-cebo,en:raw-cured-ham			España	en:spain			0																					100g	100g					397	kcal			29.5	g			9.7	g			1	g			0.5	g					31.91	g			3.5	g			1.4	g					397	kcal																																																																																en:processed-meat	en:fish-meat-eggs,en:processed-meat		unknown	e	30	f	-13	1	28812	-5	-15		0		App - yuka, Apps, App - El CoCo
230582670008002200001761	es						Salchichón de cebo ibérico											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					490	kcal			42	g			17	g			2.5	g			1.9	g					25.7	g			3.3	g			1.32	g					490	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230583240011615500017981	es						Jamón de bellota ibérico											Mercadona	xx:mercadona			Sin gluten	en:no-gluten	España	en:spain			0																					100g	100g					294	kcal			21	g			7.7	g			0.02	g			0.01	g					24.5	g			1.7	g			0.68	g					294	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230582610009203500003225	es						Lomo de cebo ibérico											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					319	kcal			19	g			6.8	g			1	g			0.5	g					36	g			2.4	g			0.96	g					319	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230582650007602200001674	es						Chorizo de cebo ibérico											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					460	kcal			36.4	g			14.7	g			1	g			0.5	g					32.2	g			2.9	g			1.16	g					460	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
