code	lc	product_name_ar	product_name_ca	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_gl	product_name_hr	product_name_it	product_name_la	product_name_mg	product_name_nb	product_name_pl	product_name_pt	product_name_sl	product_name_sq	product_name_sv	product_name_xx	generic_name_en	generic_name_es	generic_name_fr	generic_name_pt	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_es	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_ca	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_it	ingredients_text_pt	ingredients_text_uk	ingredients_text_xx	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	myristic-acid_value	myristic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	maltose_value	maltose_unit	starch_value	starch_unit	polyols_value	polyols_unit	polyols_prepared_value	polyols_prepared_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	iodine_value	iodine_unit	caffeine_value	caffeine_unit	fruits-vegetables-nuts-dried_value	fruits-vegetables-nuts-dried_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	cocoa_value	cocoa_unit	choline_value	choline_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_quantity_per_unit	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:environmental_score_grade	off:environmental_score_score	off:environmental_score_data.missing_key_data	off:environmental_score_data.agribalyse.code	off:environmental_score_data.adjustments.origins_of_ingredients.value	off:environmental_score_data.adjustments.packaging.value	off:environmental_score_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:environmental_score_data.adjustments.production_system.value	off:environmental_score_data.adjustments.threatened_species.value	data_sources
2603116002050	es					Coca de calabaza																						consum	xx:consum					España	en:spain	Consum	consum	0																							100g	100g					348	kcal			17.1	g			2.2	g			43	g			26.3	g							5.3	g			0.06	g			0.024	g					348	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
8414807250056	es					Salchichas de queso																						Consum	xx:consum			Sin gluten	en:no-gluten	España	en:spain	Consum	consum	0																							100g	100g					221	kcal			15	g			6	g			9	g			1	g							12.5	g			0	g			0	g					221	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2601717000765	es					Panal de cabello de angel																						Consum	xx:consum	Botanas, Snacks dulces, Galletas y pasteles, Bolleria	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:pastries	Punto Verde	en:green-dot	España	en:spain	Consum	consum	0																							100g	100g					399	kcal			20.2	g			10.5	g			48.1	g			23.6	g							4.7	g			0.73	g			0.292	g					399	kcal																																																																																																	en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes		unknown	e	23	unknown		1		-5	-15		0		App - yuka, Apps
8414803897637	es																							111 g		Envase en cartón, Envase en metal	es:envase-en-carton,es:envase-en-metal	Consum	xx:consum			Sin gluten	en:no-gluten	España	en:spain	Consum	consum	0																							100g	100g																																																																																																																																																unknown	unknown		unknown		1		-5	-15		0		App - elcoco, Apps, App - El CoCo
2600836003398	es					Contramuslos de pollo sin piel																						consum	xx:consum			Punto Verde	en:green-dot	España	en:spain	Consum	consum	0																							100g	100g																																																																																																																																																unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2622377003262	es					Alas de pollo																						consum	xx:consum					España	en:spain	Consum	consum	0																							100g	100g																																																																																																																																																unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
8414807549075	es					Cola sin cafeina																						Consum	xx:consum			Sin gluten	en:no-gluten	España	en:spain	Consum	consum	0																							100g	100g					20	kcal			0	g			0	g			4.9	g			4.9	g							0	g													20	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2603881001104	es					Pan mini mediterráneo																						consum	xx:consum					España	en:spain	Consum	consum	0																							100g	100g					275	kcal			1.6	g			0.3	g			55	g			2.5	g							8.7	g			1.5	g			0.6	g					275	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2604197001697	es					Pan nueces y calabaza																						consum	xx:consum	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Cereales y patatas, Panes	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads			España	en:spain	Consum	consum	0												HARINA DE TRIGO AGUA, DULCE DE CALABAZA 9% (CALABAZA, 6%, AZUCAR, CORTEZA DE NARANJA, CANELA), NUECES, 9%, ACEITE DE GIRASOL, LEVADURA, SAL, MEJORANTE: HARINA DE TRIGO,						Gluten, Frutos de cáscara	en:gluten,en:nuts	Huevos, Soja	en:eggs,en:soybeans		100g	100g					240	kcal			4.8	g			1.1	g			41	g			1.4	g			3.1	g			6.6	g			0.7	g			0.28	g					240	kcal																																																																																																	en:bread	en:cereals-and-potatoes,en:bread	3	en:3-processed-foods	c	3	unknown		1		-5	-15		0		App - yuka, Apps
2603218003689	es					Alas de pollo																						Consum	xx:consum					España	en:spain	Consum	consum	0																							100g	100g																																																																																																																																																unknown	unknown		unknown		1		-5	-15		0		App - El CoCo, Apps
8414807552907	es					Hamburguesa verduras																						consum	xx:consum			Sin gluten	en:no-gluten	España	en:spain	Consum	consum	0																							100g	100g					127	kcal			3.5	g			0.5	g			73	g			0.1	g			0.5	g			18	g			1.23	g			0.492	g					127	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2601007000987	en																							1 Unit 125 Gr	125g			Consum	xx:consum					France	en:france	Consum	consum	0																							100g	100g					301	kcal			17.9	g			8.9	g											2.7	g			10	g			0.31	g			0.124	g					301	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		
2603116002456	it									Coca de calabaza														380 g				Consum	xx:consum	Snack, Dessert, Snack dolci, Biscotti e torte, Torta	en:snacks,en:desserts,en:sweet-snacks,en:biscuits-and-cakes,en:cakes			Spagna	en:spain	Consum	consum	0														HARINA DE TRIGO (GLUTEN). CONFITURAD DE CALABAZA (CALABAZA, 15%, AZUCAR ALMIDON MODIFICADO ANTIOXIDANTE ACIDO ASCORBICO, ESPESANTE E 461 CONSERVADOR E-202),  HUEVO PASTEURIZADO ACEITE DE GIRASOL ALMENDRAS AGUA GASIFICANTES.E-450(i) E-500ii, CANELA				Glutine	en:gluten				100g	100g					348	kcal			17.2	g			2.2	g			43	g			26.3	g			1.5	g			5.3	g			0.06	g			0.024	g					348	kcal																																																																																																	en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes		unknown	d	13	unknown		1		-5	-15		0		App - Yuka, Apps
2602409001299	es					Calzone de york y queso																						consum	xx:consum					España	en:spain	Consum	consum	0																							100g	100g					213	kcal			9.7	g			3.9	g			19.3	g			2.5	g			3.7	g			10.3	g			1.36	g			0.544	g					213	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
0403512861402	en				Bebida de avena																				250.0g			Consum	xx:consum					Germany	en:germany	Consum	consum	0																							100g	100g					46	kcal			0.800000011920929	g			0.200000002980232	g			8.10000038146973	g			5.40000009536743	g			0.400000005960464	g			1.39999997615814	g													46	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		
8414807531674	es					Ensaladilla rusa																		250 g				Consum	xx:consum	Comidas preparadas, Ensaladas preparadas, en:salads	en:meals,en:prepared-salads,en:salads	Sin gluten	en:no-gluten	España	en:spain	Consum	consum	0																							100g	100g					153	kcal			10.1	g			0.8	g			12.2	g			2.5	g							2.7	g			0.7	g			0.28	g					153	kcal																																																																																																	en:one-dish-meals	en:composite-foods,en:one-dish-meals		unknown	c	3	unknown		1		-5	-15		0		App - yuka, Apps, App - El CoCo
8414807536600	es					Bombones almendra																						Consum	xx:consum	Botanas, Snacks dulces, Cacao y sus productos, Dulces, Dulces de chocolate, Bombones	en:snacks,en:sweet-snacks,en:cocoa-and-its-products,en:confectioneries,en:chocolate-candies,en:bonbons			España	en:spain	Consum	consum	0																							100g	100g					550	kcal			34	g			20.4	g			54	g			52	g							6	g			0.2	g			0.08	g					550	kcal																																																																																																	en:sweets	en:sugary-snacks,en:sweets		unknown	e	31	unknown		1		-5	-15		0		App - yuka, Apps
8414807545282	es					Zumo de manzana, uva, caqui, plátano																						Consum	xx:consum					España	en:spain	Consum	consum	0																							100g	100g					51	kcal			0.1	g			0	g			12.1	g			11.8	g							0.3	g			0	g			0	g					51	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
8414807544964	es					Mousse de chocolate																		55 g				Consum	xx:consum	Lácteos, Postres, Postres lácteos, Postres de chocolate, Mousses dulces, en:Dairy Mousses, Mousses de chocolate	en:dairies,en:desserts,en:dairy-desserts,en:chocolate-desserts,en:sweet-mousses,en:dairy-mousses,en:chocolate-mousses	Punto Verde	en:green-dot	España	en:spain	Consum	consum	0																							100g	100g					321	kcal			21	g			15	g			23	g			18	g							4	g			0	g			0	g					321	kcal																																																																																																	en:dairy-desserts	en:milk-and-dairy-products,en:dairy-desserts		unknown	e	19	e	22	1	39206	-5	-15		0		App - yuka, Apps
8414807525499	es					Bombón caramelo																		252 g				consum	xx:consum			Sin gluten, Agricultura sustentable, Certificado UTZ, UTZ Certified Cocoa	en:no-gluten,en:sustainable-farming,en:utz-certified,en:utz-certified-cocoa	España	en:spain	Consum	consum	0																							100g	100g					345	kcal			21	g			14	g			37	g			34	g							2.8	g			0.17	g			0.068	g					345	kcal																																																																																																				unknown	unknown		unknown		1		0	-15		10		App - yuka, Apps
8414807530639	es					Tortilla de patata															Comida preparada refrigerada							Consum	xx:consum	Comidas preparadas, Tortillas de patata	en:meals,en:spanish-omelettes	Sin gluten	en:no-gluten	España	en:spain	Consum	consum	0												"Patata frita (53,6%) (patata yàûe - de girasol)) huevo liquido pasteurizado, aceite de girasol, sal, hùevo en polvo, estabilizantes (E-410 y E-415), almidones modificados, conservador (E-262ii), fermentos, dextrina, aceite de Oliva y acidulante (E-330)"						Huevos	en:eggs				100g	serving					205	kcal			13	g			1.9	g			16	g			0.7	g							4.9	g			1.2	g			0.48	g					205	kcal																																																																																																	en:one-dish-meals	en:composite-foods,en:one-dish-meals	4	en:4-ultra-processed-food-and-drink-products	c	6	c	56	1	22510	-5	-15		0		App - yuka, Apps
9476281408773	es					Regañas																						Consum	xx:consum					España	en:spain	Consum	consum	0																							100g	100g																																																																																																																																																unknown	unknown		unknown		1		-5	-15		0		App - elcoco, Apps, App - El CoCo
8414807533364	es																											Consum	xx:consum					España	en:spain	Consum	consum	0																							100g	100g																																																																																																																																																unknown	unknown		unknown		1		-5	-15		0		App - elcoco, Apps, App - El CoCo
2603428001192	es					Mini Integral 50% y Semillas 4 uds																						consum	xx:consum	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Cereales y patatas, Panes	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads	Punto Verde	en:green-dot	España	en:spain	Consum	consum	0																							100g	100g					292	kcal			4.8	g			0.7	g			46	g			3.1	g							12	g			1.7	g			0.68	g					292	kcal																																																																																																	en:bread	en:cereals-and-potatoes,en:bread		unknown	d	11	unknown		1		-5	-15		0		App - yuka, Apps, App - El CoCo
2603481001207	es					Xapata maxi																						Consum	xx:consum	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Cereales y patatas, Panes	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads			España	en:spain	Consum	consum	0																							100g	100g																																																																																																																																													en:bread	en:cereals-and-potatoes,en:bread		unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2948414807545329304	es					Smoothie SAMBA																						Consum	xx:consum					España	en:spain	Consum	consum	0																							100g	100g					188	kcal			0.3	g			0	g			9.2	g			9.1	g							0.5	g			0.03	g			0.012	g					188	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2603475002425	es					Pollo fileteado extra fino																						Consum	xx:consum	Productos a base de carne, Carnes, Pollo y sus productos, Aves, Pollo	en:meats-and-their-products,en:meats,en:chicken-and-its-products,en:poultries,en:chickens	Punto Verde	en:green-dot	España	en:spain	Consum	consum	0																							100g	100g																																																																																																																																													en:poultry	en:fish-meat-eggs,en:meat,en:poultry		unknown	unknown		e	22	1	36016	-5	-15		0		App - yuka, Apps
2604076001794	es					Coca de azúcar																						consum	xx:consum			Punto Verde	en:green-dot	España	en:spain	Consum	consum	0																							100g	100g					427	kcal			26	g			3.4000000953674	g			43	g			25	g							4.6999998092651	g			0.2	g			0.08	g					427	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2603098000792	es					Burger Vidre																		150 g (2 unitats)				Consum	xx:consum	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Cereales y patatas, Panes, Panes especiales, Panes para hamburguesas	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:special-breads,en:hamburger-buns			España	en:spain	Consum	consum	0																							100g	100g					301	kcal			3.1	g			0.6	g			58	g			1.6	g			2.7	g			9.3	g			1.6	g			0.64	g					301	kcal																																																																																																	en:bread	en:cereals-and-potatoes,en:bread		unknown	c	7	b	68	1	7259	-5	-15		0		App - Yuka, Apps
8414807503961	es					Maccarones integrales																						Consum	xx:consum	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Cereales y patatas, Cereales y derivados, Pastas alimenticias, en:Cereal pastas, Pasta seca, Pasta de trigo duro	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:pastas,en:cereal-pastas,en:dry-pastas,en:durum-wheat-pasta			España	en:spain	Consum	consum	0																							100g	100g					342	kcal			2				0.4				65				2.8								12				0.03				0.012	g					342	kcal																																																																																																	en:cereals	en:cereals-and-potatoes,en:cereals		unknown	a	0	unknown		1		-5	-15		0		App - elcoco, App - yuka, Apps, App - El CoCo
8414807510242	es					Alubias blancas																						Consum	xx:consum	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Leguminosas, Semillas, Granos de leguminosas, Legumbres secas, Alubias, Alubias blancas	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:legumes,en:seeds,en:legume-seeds,en:pulses,en:common-beans,en:white-beans			España	en:spain	Consum	consum	0																							100g	100g					281	kcal			0	g			0	g			31	g			3	g							19	g			1	g			0.4	g					281	kcal																																																																																																	en:legumes	en:cereals-and-potatoes,en:legumes		unknown	b	-3	unknown		1		-5	-15		0		App - yuka, Apps
2606902001909	es					Panquemado																						consum	xx:consum					España	en:spain	Consum	consum	0																							100g	100g					354.4	kcal			14.2	g			2.9	g			48.7	g			14.8	g							8.3	g													354.4	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2623302003524	es					Filete pechucga pavo																						Consum	xx:consum					España	en:spain	Consum	consum	0																							100g	100g																																																																																																																																																unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2623302004385	es					Filete Pechuga Pavo																						Consum	xx:consum					España	en:spain	Consum	consum	0																							100g	100g																																																																																																																																																unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2948414807000040300	es					Lechuga iceberg																						Consum	xx:consum					España	en:spain	Consum	consum	0																							100g	100g					15	kcal			0.1	g			0	g			2	g			2	g							0.9	g													15	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2604105000606	es					Pan candeal																						Consum	xx:consum					España	en:spain	Consum	consum	0																							100g	100g					250	kcal			2.1	g			0.3	g			48	g			2.6	g			2.6	g			8.3	g			1.4	g			0.56	g					250	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
8414807532039	es					Multifrutas																						Consum	xx:consum	Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Zumos y néctares	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:juices-and-nectars			España	en:spain	Consum	consum	0																							100g	100g					27	kcal			0				0				6.6				6.6								0.2				0.03				0.012	g					27	kcal																																																																																																				unknown	d	7	unknown		1		-5	-15		0		App - yuka, Apps, App - elcoco, App - El CoCo
8414807534026	en				Braseado Verduras con Pollo Asado																							Consum	xx:consum			No gluten	en:no-gluten	Spain	en:spain	Consum	consum	0																							100g	100g					61	kcal			1.6	g			0.3	g			6.7	g			3.2	g							4.1	g			0.6	g			0.24	g					61	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
8414807545596	es					Yogur cremoso																		2 x 125 g				Consum	xx:consum	Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures, en:Flavoured fermented dairy desserts, Yogur de leche de vaca, Yogures de sabores	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:flavoured-fermented-dairy-desserts,en:cow-milk-yogurts,en:flavoured-yogurts	Sin gluten	en:no-gluten	España	en:spain	Consum	consum	0																							100g	100g					92	kcal			3.1	g			1.7	g			11.6	g			11.6	g							4.2	g			0.1	g			0.04	g					92	kcal																																																																																																	en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	c	4	b	73	1	19575	-5	-15		0		App - yuka, Apps
8414807503008	es					Mermelada extra de arándano																						Consum	xx:consum	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutas y verduras y sus productos, Desayunos, Untables, Frutas y sus productos, Untables vegetales, Untables dulces, Preparaciones a base de frutas y verduras, Confitura, Mermeladas y confituras de frutas del bosque, en:bilberries-jams	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:breakfasts,en:spreads,en:fruits-based-foods,en:plant-based-spreads,en:sweet-spreads,en:fruit-and-vegetable-preserves,en:jams,en:berry-jams,en:bilberries-jams			España	en:spain	Consum	consum	0																							100g	100g					197	kcal			0	g			0	g			48	g			47.2	g			0.8	g			0.5	g			0	g			0	g					197	kcal																																																																																																	en:sweets	en:sugary-snacks,en:sweets		unknown	d	14	b	60	1	31024	-5	-15		0		App - yuka, Apps
2603537003223	es					Preparando de paella de conejo																						consum	xx:consum					España	en:spain	Consum	consum	0																							100g	100g																																																																																																																																																unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
8414807531179	es					Lechuga romana																						Consum	xx:consum	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutas y verduras y sus productos, Verduras y hortalizas y sus productos, Hortalizas, Verduras de hoja, Lechuga	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods,en:vegetables,en:leaf-vegetables,en:lettuces			España	en:spain	Consum	consum	0																							100g	100g					17	kcal			0.3	g			0	g			12	g			12	g							1.2	g			0.02	g			0.008	g					17	kcal																																																																																																	en:vegetables	en:fruits-and-vegetables,en:vegetables		unknown	a	-2	a	76	1	20031	-5	-15		0		App - elcoco, Apps, App - yuka, App - El CoCo
8414807544568	es					Cola light																			330 ml			Consum	xx:consum					España	en:spain	Consum	consum	0																							100g	100g	0.34	kJ			0.08	kcal			0	g			0	g			0	g			0	g			0	g			0	g			0.04	g			0.016	g					0.34	kJ																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2614089001209	es					Mini caracola choco																						Consum	xx:consum	Botanas, Snacks dulces, Galletas y pasteles, Bolleria	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:pastries			España	en:spain	Consum	consum	0																							100g	100g																																																																																																																																													en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes		unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2602588001998	es					Hogaza multigrain																						consum	xx:consum					España	en:spain	Consum	consum	0																							100g	100g					275	kcal			1.3	g			0.2	g			55	g			0.8	g							9.5	g			1.8	g			0.72	g					275	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
8414807535153	es					Aceitunas manzanilla rellenas de pimiento con ajo y pepinillos																						Consum	xx:consum			Punto Verde	en:green-dot	España	en:spain	Consum	consum	0																							100g	100g					86	kcal			8.3	g			1.5	g			1.2	g			0.5	g							1.5	g			2.8	g			1.12	g					86	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
8414807519634	es					Limón con gas																						Consum	xx:consum					España	en:spain	Consum	consum	0																							100g	100g																																	0	g			0	g																																																																																																										unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2603098000761	es					Burger Cristal																						Consum	xx:consum					España	en:spain	Consum	consum	0																							100g	100g					301	kcal			3.0999999046326	g			0.60000002384186	g			58	g			1.6000000238419	g							9.3000001907349	g			1.6000000238419	g			0.64	g					301	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
8414808893986	ca		Digestive avena																									Consum	xx:consum	Snacks, Aperitius dolços, Galetes i pastissos, Galetes	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits			Espanya	en:spain	Consum	consum	0																							100g	100g																																																																																																																																													en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes		unknown	unknown		c	50	1	24000	-5	-15		0		App - smoothie-openfoodfacts, Apps
8414807060198	es					Pain																						Consum	xx:consum	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Cereales y patatas, Panes	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads			España	en:spain	Consum	consum	0																							100g	100g					257	kcal			1.2				0.3				0				0								10				1.6				0.64	g					257	kcal																																																																																																	en:bread	en:cereals-and-potatoes,en:bread		unknown	c	6	unknown		1		-5	-15		0		App - yuka, Apps
8414807540515	es					Hogaza Fogassa																						Consum	xx:consum					España	en:spain	Consum	consum	0																							100g	100g					296	kcal			1.3				0.2				60				0.9								10				1.5				0.6	g					296	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
8414807539496	es					Mentolados sin azúcar																						Consum	xx:consum			Sin gluten	en:no-gluten	España	en:spain	Consum	consum	0																							100g	100g					235	kcal			0	g			0	g			98	g			0	g							0	g			0.1	g			0.04	g					235	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
8414807539472	fr						Gajos																					Consum	xx:consum					France	en:france	Consum	consum	0																							100g	100g					384	kcal			0	g			0	g			96	g			80	g							0	g			0.15	g			0.06	g					384	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
8414807518293	es					Ensalada campestre																						Consum	xx:consum					España	en:spain	Consum	consum	0																							100g	100g					18	kcal			0.2	g			0	g			1.4	g			0.9	g							1.2	g			0.07	g			0.028	g					18	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
8414807546173	es					Liquidisimo, platano - fresa																		1000 g				Consum	xx:consum	Lácteos	en:dairies			España	en:spain	Consum	consum	0																							100g	100g					61	kcal			1.3	g			0.8	g			11	g			11	g							1.6	g			0.05	g			0.02	g					61	kcal																																																																																																				unknown	c	3	unknown		1		-5	-15		0		App - elcoco, Apps, App - yuka, App - El CoCo
8414807520487	es					Carbonara																						Consum	xx:consum					España	en:spain	Consum	consum	0																							100g	100g					87	kcal			6.9	g			2.7	g			4.1	g			1.9	g							2.1	g			1.2	g			0.48	g					87	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
8414807700520	es					Consum fresh tropical sin gas																						Consum	xx:consum					España	en:spain	Consum	consum	0																							100g	100g					43	kcal			0.1	g			0.1	g			10.5	g			10.5	g							0.1	g			0.05	g			0.02	g					43	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
8414807060143	es					Pan 6 cereales																						Consum	xx:consum					España	en:spain	Consum	consum	0																							100g	100g					298	kcal			6.5	g			0.9	g			45	g			2.5	g							12	g			1.55	g			0.62	g					298	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
8414807544889	es					Zumasté																						Consum	xx:consum					España	en:spain	Consum	consum	0																							100g	100g																																																																																																																																																unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
8414807528339	es					Spa poper																						Consum	xx:consum					España	en:spain	Consum	consum	0																							100g	100g																																																																																																																																																unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
8414807502568	es					Tila natural																						Consum	xx:consum					España	en:spain	Consum	consum	0																							100g	100g																																																																																																																																																unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
8414807536679	es					Consum linea																						Consum	xx:consum					España	en:spain	Consum	consum	0																							100g	100g																																																																																																																																																unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
8414807511751	es					Coctel rebozados																						Consum	xx:consum					España	en:spain	Consum	consum	0																							100g	100g					489	kcal			25.6	g			3.4	g			48.8	g			2.3	g							11.8	g			1.6	g			0.64	g					489	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
8414807520241	es					Mini gallego																						Consum	xx:consum					España	en:spain	Consum	consum	0																							100g	100g					257	kcal			1.4	g			0.3	g			53	g			4.9	g							8	g			1.2	g			0.48	g					257	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
8414807513939	es					Bombón Negro																						Consum	xx:consum					España	en:spain	Consum	consum	0																							100g	100g					314	kcal			20	g			14	g			29	g			26	g							2.7	g			0.1	g			0.04	g					314	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
